id,user_id,product_id,action,rating,created_at
26450,17,bv1,cart,,2025-12-27T08:41:25.912Z
26451,17,f2,purchase,,2025-12-27T08:46:25.912Z
26452,17,f2,cart,,2025-12-27T08:41:25.912Z
26453,17,d4,purchase,,2025-12-27T08:46:25.912Z
26454,17,d4,cart,,2025-12-27T08:41:25.912Z
26455,17,f3,purchase,,2025-12-27T08:46:25.912Z
26456,17,f3,cart,,2025-12-27T08:41:25.912Z
26457,17,v2,purchase,,2025-12-27T08:46:25.912Z
26458,17,v2,cart,,2025-12-27T08:41:25.912Z
26459,17,b3,purchase,,2025-12-27T08:46:25.912Z
26460,17,b3,cart,,2025-12-27T08:41:25.912Z
26461,17,b1,purchase,,2026-03-29T08:46:25.912Z
26462,17,b1,cart,,2026-03-29T08:41:25.912Z
26463,17,d1,purchase,,2026-03-29T08:46:25.912Z
26464,17,d1,rate,4.0,2026-03-29T08:46:25.912Z
26465,17,d1,cart,,2026-03-29T08:41:25.912Z
26466,17,b4,purchase,,2026-03-29T08:46:25.912Z
26467,17,b4,cart,,2026-03-29T08:41:25.912Z
26468,17,s1,purchase,,2026-03-29T08:46:25.912Z
26469,17,s1,rate,5.0,2026-03-29T08:46:25.912Z
26470,17,s1,cart,,2026-03-29T08:41:25.912Z
26471,17,s3,purchase,,2026-03-29T08:46:25.912Z
26472,17,s3,cart,,2026-03-29T08:41:25.912Z
26473,17,bv1,purchase,,2026-05-23T08:46:25.912Z
26474,17,bv1,cart,,2026-05-23T08:41:25.912Z
26475,17,s3,purchase,,2026-05-23T08:46:25.912Z
26476,17,s3,rate,4.0,2026-05-23T08:46:25.912Z
26477,17,s3,cart,,2026-05-23T08:41:25.912Z
26478,17,f6,purchase,,2026-05-23T08:46:25.912Z
26479,17,f6,rate,5.0,2026-05-23T08:46:25.912Z
26480,17,f6,cart,,2026-05-23T08:41:25.912Z
26481,17,v6,purchase,,2026-05-23T08:46:25.912Z
26482,17,v6,cart,,2026-05-23T08:41:25.912Z
26483,17,s1,purchase,,2026-05-23T08:46:25.912Z
26484,17,s1,rate,5.0,2026-05-23T08:46:25.912Z
26485,17,s1,cart,,2026-05-23T08:41:25.912Z
26486,17,s4,purchase,,2026-05-23T08:46:25.912Z
26487,17,s4,rate,5.0,2026-05-23T08:46:25.912Z
26488,17,s4,cart,,2026-05-23T08:41:25.912Z
26489,17,bv3,purchase,,2026-04-21T08:46:25.912Z
26490,17,bv3,rate,5.0,2026-04-21T08:46:25.912Z
26491,17,bv3,cart,,2026-04-21T08:41:25.912Z
26492,17,f6,purchase,,2026-04-21T08:46:25.912Z
26493,17,f6,cart,,2026-04-21T08:41:25.912Z
26494,17,bv1,purchase,,2026-04-21T08:46:25.912Z
26495,17,bv1,cart,,2026-04-21T08:41:25.912Z
26496,17,f4,purchase,,2026-04-21T08:46:25.912Z
26497,17,f4,cart,,2026-04-21T08:41:25.912Z
26498,17,b4,purchase,,2026-04-21T08:46:25.912Z
26499,17,b4,rate,5.0,2026-04-21T08:46:25.912Z
26500,17,b4,cart,,2026-04-21T08:41:25.912Z
26501,17,bv2,purchase,,2026-04-21T08:46:25.912Z
26502,17,bv2,cart,,2026-04-21T08:41:25.912Z
26503,17,f5,purchase,,2026-04-21T08:46:25.912Z
26504,17,f5,cart,,2026-04-21T08:41:25.912Z
26505,17,f1,purchase,,2026-04-21T08:46:25.912Z
26506,17,f1,cart,,2026-04-21T08:41:25.912Z
26507,17,bv2,purchase,,2026-05-26T08:46:25.912Z
26508,17,bv2,cart,,2026-05-26T08:41:25.912Z
26509,17,bv4,purchase,,2026-05-26T08:46:25.912Z
26510,17,bv4,cart,,2026-05-26T08:41:25.912Z
26511,17,b5,purchase,,2026-05-26T08:46:25.912Z
26512,17,b5,rate,5.0,2026-05-26T08:46:25.912Z
26513,17,b5,cart,,2026-05-26T08:41:25.912Z
26514,17,b1,purchase,,2026-05-26T08:46:25.912Z
26515,17,b1,rate,4.0,2026-05-26T08:46:25.912Z
26516,17,b1,cart,,2026-05-26T08:41:25.912Z
26517,17,s4,purchase,,2026-05-26T08:46:25.912Z
26518,17,s4,cart,,2026-05-26T08:41:25.912Z
26519,17,s5,purchase,,2026-05-26T08:46:25.912Z
26520,17,s5,cart,,2026-05-26T08:41:25.912Z
26521,17,s1,purchase,,2026-05-26T08:46:25.912Z
26522,17,s1,cart,,2026-05-26T08:41:25.912Z
26523,17,v2,purchase,,2026-05-26T08:46:25.912Z
26524,17,v2,cart,,2026-05-26T08:41:25.912Z
26525,17,b5,purchase,,2026-06-30T08:46:25.912Z
26526,17,b5,rate,4.0,2026-06-30T08:46:25.912Z
26527,17,b5,cart,,2026-06-30T08:41:25.912Z
26528,17,f5,purchase,,2026-06-30T08:46:25.912Z
26529,17,f5,cart,,2026-06-30T08:41:25.912Z
26530,17,bv4,purchase,,2026-06-30T08:46:25.912Z
26531,17,bv4,rate,5.0,2026-06-30T08:46:25.912Z
26532,17,bv4,cart,,2026-06-30T08:41:25.912Z
26533,17,f2,purchase,,2026-06-30T08:46:25.912Z
26534,17,f2,cart,,2026-06-30T08:41:25.912Z
26535,17,bv3,purchase,,2026-06-30T08:46:25.912Z
26536,17,bv3,cart,,2026-06-30T08:41:25.912Z
26537,17,b3,purchase,,2026-06-30T08:46:25.912Z
26538,17,b3,cart,,2026-06-30T08:41:25.912Z
26539,17,f3,purchase,,2026-06-30T08:46:25.912Z
26540,17,f3,cart,,2026-06-30T08:41:25.912Z
26541,17,b2,purchase,,2026-06-30T08:46:25.912Z
26542,17,b2,rate,5.0,2026-06-30T08:46:25.912Z
26543,17,b2,cart,,2026-06-30T08:41:25.912Z
26544,17,bv1,purchase,,2025-12-19T08:46:25.912Z
26545,17,bv1,cart,,2025-12-19T08:41:25.912Z
26546,17,b2,purchase,,2025-12-19T08:46:25.912Z
26547,17,b2,rate,5.0,2025-12-19T08:46:25.912Z
26548,17,b2,cart,,2025-12-19T08:41:25.912Z
26549,17,b3,purchase,,2025-12-19T08:46:25.912Z
26550,17,b3,cart,,2025-12-19T08:41:25.912Z
26551,17,s1,purchase,,2025-12-19T08:46:25.912Z
26552,17,s1,rate,5.0,2025-12-19T08:46:25.912Z
26553,17,s1,cart,,2025-12-19T08:41:25.912Z
26554,17,s5,purchase,,2025-12-19T08:46:25.912Z
26555,17,s5,cart,,2025-12-19T08:41:25.912Z
26556,17,f4,purchase,,2025-12-19T08:46:25.912Z
26557,17,f4,cart,,2025-12-19T08:41:25.912Z
26558,17,v4,purchase,,2025-12-19T08:46:25.912Z
26559,17,v4,rate,5.0,2025-12-19T08:46:25.912Z
26560,17,v4,cart,,2025-12-19T08:41:25.912Z
26561,17,b5,purchase,,2026-01-12T08:46:25.912Z
26562,17,b5,rate,4.0,2026-01-12T08:46:25.912Z
26563,17,b5,cart,,2026-01-12T08:41:25.912Z
26564,17,bv2,purchase,,2026-01-12T08:46:25.912Z
26565,17,bv2,cart,,2026-01-12T08:41:25.912Z
26566,17,f6,purchase,,2026-01-12T08:46:25.912Z
26567,17,f6,cart,,2026-01-12T08:41:25.912Z
26568,17,f2,purchase,,2026-01-12T08:46:25.912Z
26569,17,f2,cart,,2026-01-12T08:41:25.912Z
26570,17,f4,purchase,,2026-01-12T08:46:25.912Z
26571,17,f4,cart,,2026-01-12T08:41:25.912Z
26572,17,f5,purchase,,2026-01-12T08:46:25.912Z
26573,17,f5,rate,4.0,2026-01-12T08:46:25.912Z
26574,17,f5,cart,,2026-01-12T08:41:25.912Z
26575,17,bv3,purchase,,2026-01-12T08:46:25.912Z
26576,17,bv3,rate,5.0,2026-01-12T08:46:25.912Z
26577,17,bv3,cart,,2026-01-12T08:41:25.912Z
26578,17,f3,purchase,,2025-12-26T08:46:25.912Z
26579,17,f3,cart,,2025-12-26T08:41:25.912Z
26580,17,f5,purchase,,2025-12-26T08:46:25.912Z
26581,17,f5,cart,,2025-12-26T08:41:25.912Z
26582,17,s1,purchase,,2025-12-26T08:46:25.912Z
26583,17,s1,cart,,2025-12-26T08:41:25.912Z
26584,17,f1,purchase,,2025-12-26T08:46:25.912Z
26585,17,f1,rate,4.0,2025-12-26T08:46:25.912Z
26586,17,f1,cart,,2025-12-26T08:41:25.912Z
26587,17,b1,purchase,,2025-12-26T08:46:25.912Z
26588,17,b1,cart,,2025-12-26T08:41:25.912Z
26589,17,b5,purchase,,2025-12-26T08:46:25.912Z
26590,17,b5,cart,,2025-12-26T08:41:25.912Z
26591,17,s3,purchase,,2026-05-07T08:46:25.912Z
26592,17,s3,rate,4.0,2026-05-07T08:46:25.912Z
26593,17,s3,cart,,2026-05-07T08:41:25.912Z
26594,17,f6,purchase,,2026-05-07T08:46:25.912Z
26595,17,f6,rate,4.0,2026-05-07T08:46:25.912Z
26596,17,f6,cart,,2026-05-07T08:41:25.912Z
26597,17,f5,purchase,,2026-05-07T08:46:25.912Z
26598,17,f5,cart,,2026-05-07T08:41:25.912Z
26599,17,d4,purchase,,2026-05-07T08:46:25.912Z
26600,17,d4,rate,4.0,2026-05-07T08:46:25.912Z
26601,17,d4,cart,,2026-05-07T08:41:25.912Z
26602,17,f4,purchase,,2026-05-07T08:46:25.912Z
26603,17,f4,cart,,2026-05-07T08:41:25.912Z
26604,17,f3,purchase,,2026-05-07T08:46:25.912Z
26605,17,f3,cart,,2026-05-07T08:41:25.912Z
26606,17,s2,purchase,,2026-05-07T08:46:25.912Z
26607,17,s2,rate,4.0,2026-05-07T08:46:25.912Z
26608,17,s2,cart,,2026-05-07T08:41:25.912Z
26609,17,b3,purchase,,2026-05-07T08:46:25.912Z
26610,17,b3,cart,,2026-05-07T08:41:25.912Z
26611,17,b5,purchase,,2026-05-07T08:46:25.912Z
26612,17,b5,rate,5.0,2026-05-07T08:46:25.912Z
26613,17,b5,cart,,2026-05-07T08:41:25.912Z
26614,17,s1,purchase,,2026-04-06T08:46:25.912Z
26615,17,s1,cart,,2026-04-06T08:41:25.912Z
26616,17,f4,purchase,,2026-04-06T08:46:25.912Z
26617,17,f4,cart,,2026-04-06T08:41:25.912Z
26618,17,f6,purchase,,2026-04-06T08:46:25.912Z
26619,17,f6,cart,,2026-04-06T08:41:25.912Z
26620,17,b5,purchase,,2026-04-06T08:46:25.912Z
26621,17,b5,cart,,2026-04-06T08:41:25.912Z
26622,17,s3,purchase,,2026-04-06T08:46:25.912Z
26623,17,s3,rate,5.0,2026-04-06T08:46:25.912Z
26624,17,s3,cart,,2026-04-06T08:41:25.912Z
26625,17,b1,purchase,,2026-04-06T08:46:25.912Z
26626,17,b1,rate,4.0,2026-04-06T08:46:25.912Z
26627,17,b1,cart,,2026-04-06T08:41:25.912Z
26628,17,v4,purchase,,2026-04-06T08:46:25.912Z
26629,17,v4,rate,5.0,2026-04-06T08:46:25.912Z
26630,17,v4,cart,,2026-04-06T08:41:25.912Z
26631,17,b4,purchase,,2026-04-06T08:46:25.912Z
26632,17,b4,rate,5.0,2026-04-06T08:46:25.912Z
26633,17,b4,cart,,2026-04-06T08:41:25.912Z
26634,17,bv4,purchase,,2026-02-13T08:46:25.912Z
26635,17,bv4,cart,,2026-02-13T08:41:25.912Z
26636,17,b5,purchase,,2026-02-13T08:46:25.912Z
26637,17,b5,cart,,2026-02-13T08:41:25.912Z
26638,17,v1,purchase,,2026-02-13T08:46:25.912Z
26639,17,v1,cart,,2026-02-13T08:41:25.912Z
26640,17,bv1,purchase,,2026-02-13T08:46:25.912Z
26641,17,bv1,cart,,2026-02-13T08:41:25.912Z
26642,17,f2,purchase,,2026-02-13T08:46:25.912Z
26643,17,f2,cart,,2026-02-13T08:41:25.912Z
26644,17,b3,purchase,,2025-09-30T08:46:25.912Z
26645,17,b3,rate,4.0,2025-09-30T08:46:25.912Z
26646,17,b3,cart,,2025-09-30T08:41:25.912Z
26647,17,f6,purchase,,2025-09-30T08:46:25.912Z
26648,17,f6,cart,,2025-09-30T08:41:25.912Z
26649,17,v3,purchase,,2025-09-30T08:46:25.912Z
26650,17,v3,cart,,2025-09-30T08:41:25.912Z
26651,17,f3,purchase,,2025-09-30T08:46:25.912Z
26652,17,f3,cart,,2025-09-30T08:41:25.912Z
26653,17,bv2,purchase,,2025-09-30T08:46:25.912Z
26654,17,bv2,cart,,2025-09-30T08:41:25.912Z
26655,17,f4,purchase,,2025-09-30T08:46:25.912Z
26656,17,f4,cart,,2025-09-30T08:41:25.912Z
26657,17,bv1,purchase,,2026-03-15T08:46:25.912Z
26658,17,bv1,cart,,2026-03-15T08:41:25.912Z
26659,17,d3,purchase,,2026-03-15T08:46:25.912Z
26660,17,d3,cart,,2026-03-15T08:41:25.912Z
26661,17,f6,purchase,,2026-03-15T08:46:25.912Z
26662,17,f6,rate,4.0,2026-03-15T08:46:25.912Z
26663,17,f6,cart,,2026-03-15T08:41:25.912Z
26664,17,s2,purchase,,2026-03-15T08:46:25.912Z
26665,17,s2,rate,5.0,2026-03-15T08:46:25.912Z
26666,17,s2,cart,,2026-03-15T08:41:25.912Z
26667,17,bv3,purchase,,2026-03-15T08:46:25.912Z
26668,17,bv3,cart,,2026-03-15T08:41:25.912Z
26669,17,s4,purchase,,2026-03-15T08:46:25.912Z
26670,17,s4,rate,4.0,2026-03-15T08:46:25.912Z
26671,17,s4,cart,,2026-03-15T08:41:25.912Z
26672,17,f4,purchase,,2026-02-13T08:46:25.912Z
26673,17,f4,cart,,2026-02-13T08:41:25.912Z
26674,17,f5,purchase,,2026-02-13T08:46:25.912Z
26675,17,f5,cart,,2026-02-13T08:41:25.912Z
26676,17,f3,purchase,,2026-02-13T08:46:25.912Z
26677,17,f3,cart,,2026-02-13T08:41:25.912Z
26678,17,f1,purchase,,2026-02-13T08:46:25.912Z
26679,17,f1,rate,5.0,2026-02-13T08:46:25.912Z
26680,17,f1,cart,,2026-02-13T08:41:25.912Z
26681,17,s3,purchase,,2026-02-13T08:46:25.912Z
26682,17,s3,cart,,2026-02-13T08:41:25.912Z
26683,17,v5,purchase,,2026-02-13T08:46:25.912Z
26684,17,v5,cart,,2026-02-13T08:41:25.912Z
26685,17,b1,purchase,,2026-01-19T08:46:25.912Z
26686,17,b1,cart,,2026-01-19T08:41:25.912Z
26687,17,v1,purchase,,2026-01-19T08:46:25.912Z
26688,17,v1,cart,,2026-01-19T08:41:25.912Z
26689,17,bv4,purchase,,2026-01-19T08:46:25.912Z
26690,17,bv4,rate,5.0,2026-01-19T08:46:25.912Z
26691,17,bv4,cart,,2026-01-19T08:41:25.912Z
26692,17,f2,purchase,,2026-01-19T08:46:25.912Z
26693,17,f2,cart,,2026-01-19T08:41:25.912Z
26694,17,b5,purchase,,2026-01-19T08:46:25.912Z
26695,17,b5,rate,4.0,2026-01-19T08:46:25.912Z
26696,17,b5,cart,,2026-01-19T08:41:25.912Z
26697,17,f5,purchase,,2026-01-19T08:46:25.912Z
26698,17,f5,cart,,2026-01-19T08:41:25.912Z
26699,17,bv1,purchase,,2026-01-19T08:46:25.912Z
26700,17,bv1,cart,,2026-01-19T08:41:25.912Z
26701,17,bv2,purchase,,2026-01-19T08:46:25.912Z
26702,17,bv2,rate,5.0,2026-01-19T08:46:25.912Z
26703,17,bv2,cart,,2026-01-19T08:41:25.912Z
26704,17,b3,purchase,,2025-11-06T08:46:25.912Z
26705,17,b3,cart,,2025-11-06T08:41:25.912Z
26706,17,bv2,purchase,,2025-11-06T08:46:25.912Z
26707,17,bv2,rate,5.0,2025-11-06T08:46:25.912Z
26708,17,bv2,cart,,2025-11-06T08:41:25.912Z
26709,17,s2,purchase,,2025-11-06T08:46:25.912Z
26710,17,s2,rate,5.0,2025-11-06T08:46:25.912Z
26711,17,s2,cart,,2025-11-06T08:41:25.912Z
26712,17,s3,purchase,,2025-11-06T08:46:25.912Z
26713,17,s3,rate,5.0,2025-11-06T08:46:25.912Z
26714,17,s3,cart,,2025-11-06T08:41:25.912Z
26715,17,b1,purchase,,2025-11-06T08:46:25.912Z
26716,17,b1,rate,4.0,2025-11-06T08:46:25.912Z
26717,17,b1,cart,,2025-11-06T08:41:25.912Z
26718,17,s5,purchase,,2025-11-06T08:46:25.912Z
26719,17,s5,cart,,2025-11-06T08:41:25.912Z
26720,17,b1,purchase,,2025-10-27T08:46:25.912Z
26721,17,b1,cart,,2025-10-27T08:41:25.912Z
26722,17,f2,purchase,,2025-10-27T08:46:25.912Z
26723,17,f2,rate,5.0,2025-10-27T08:46:25.912Z
26724,17,f2,cart,,2025-10-27T08:41:25.912Z
26725,17,s1,purchase,,2025-10-27T08:46:25.912Z
26726,17,s1,rate,5.0,2025-10-27T08:46:25.912Z
26727,17,s1,cart,,2025-10-27T08:41:25.912Z
26728,17,bv1,purchase,,2025-10-27T08:46:25.912Z
26729,17,bv1,cart,,2025-10-27T08:41:25.912Z
26730,17,b3,purchase,,2025-10-27T08:46:25.912Z
26731,17,b3,cart,,2025-10-27T08:41:25.912Z
26732,17,bv4,purchase,,2026-05-08T08:46:25.912Z
26733,17,bv4,rate,5.0,2026-05-08T08:46:25.912Z
26734,17,bv4,cart,,2026-05-08T08:41:25.912Z
26735,17,bv2,purchase,,2026-05-08T08:46:25.912Z
26736,17,bv2,cart,,2026-05-08T08:41:25.912Z
26737,17,s5,purchase,,2026-05-08T08:46:25.912Z
26738,17,s5,cart,,2026-05-08T08:41:25.912Z
26739,17,b4,purchase,,2026-05-08T08:46:25.912Z
26740,17,b4,rate,5.0,2026-05-08T08:46:25.912Z
26741,17,b4,cart,,2026-05-08T08:41:25.912Z
26742,17,d5,purchase,,2026-05-08T08:46:25.912Z
26743,17,d5,cart,,2026-05-08T08:41:25.912Z
26744,17,s5,purchase,,2025-12-26T08:46:25.912Z
26745,17,s5,cart,,2025-12-26T08:41:25.912Z
26746,17,b1,purchase,,2025-12-26T08:46:25.912Z
26747,17,b1,cart,,2025-12-26T08:41:25.912Z
26748,17,f2,purchase,,2025-12-26T08:46:25.912Z
26749,17,f2,cart,,2025-12-26T08:41:25.912Z
26750,17,bv3,purchase,,2025-12-26T08:46:25.912Z
26751,17,bv3,cart,,2025-12-26T08:41:25.912Z
26752,17,f3,purchase,,2025-12-26T08:46:25.912Z
26753,17,f3,cart,,2025-12-26T08:41:25.912Z
26754,17,b4,purchase,,2025-12-26T08:46:25.912Z
26755,17,b4,rate,5.0,2025-12-26T08:46:25.912Z
26756,17,b4,cart,,2025-12-26T08:41:25.912Z
26757,17,f4,purchase,,2025-12-26T08:46:25.912Z
26758,17,f4,rate,5.0,2025-12-26T08:46:25.912Z
26759,17,f4,cart,,2025-12-26T08:41:25.912Z
26760,17,f1,purchase,,2025-12-26T08:46:25.912Z
26761,17,f1,cart,,2025-12-26T08:41:25.912Z
26762,17,f5,purchase,,2026-08-10T08:46:25.912Z
26763,17,f5,cart,,2026-08-10T08:41:25.912Z
26764,17,bv1,purchase,,2026-08-10T08:46:25.912Z
26765,17,bv1,cart,,2026-08-10T08:41:25.912Z
26766,17,bv3,purchase,,2026-08-10T08:46:25.912Z
26767,17,bv3,cart,,2026-08-10T08:41:25.912Z
26768,17,f2,purchase,,2026-08-10T08:46:25.912Z
26769,17,f2,cart,,2026-08-10T08:41:25.912Z
26770,17,b1,purchase,,2026-08-10T08:46:25.912Z
26771,17,b1,rate,5.0,2026-08-10T08:46:25.912Z
26772,17,b1,cart,,2026-08-10T08:41:25.912Z
26773,17,bv4,purchase,,2026-08-10T08:46:25.912Z
26774,17,bv4,rate,4.0,2026-08-10T08:46:25.912Z
26775,17,bv4,cart,,2026-08-10T08:41:25.912Z
26776,17,s5,purchase,,2026-08-10T08:46:25.912Z
26777,17,s5,cart,,2026-08-10T08:41:25.912Z
26778,17,d3,purchase,,2026-08-10T08:46:25.912Z
26779,17,d3,cart,,2026-08-10T08:41:25.912Z
26780,17,f1,purchase,,2026-08-09T08:46:25.912Z
26781,17,f1,cart,,2026-08-09T08:41:25.912Z
26782,17,s3,purchase,,2026-08-09T08:46:25.912Z
26783,17,s3,cart,,2026-08-09T08:41:25.912Z
26784,17,f5,purchase,,2026-08-09T08:46:25.912Z
26785,17,f5,cart,,2026-08-09T08:41:25.912Z
26786,17,b2,purchase,,2026-08-09T08:46:25.912Z
26787,17,b2,cart,,2026-08-09T08:41:25.912Z
26788,17,f2,purchase,,2026-08-09T08:46:25.912Z
26789,17,f2,cart,,2026-08-09T08:41:25.912Z
26790,17,b1,purchase,,2025-11-08T08:46:25.912Z
26791,17,b1,rate,4.0,2025-11-08T08:46:25.912Z
26792,17,b1,cart,,2025-11-08T08:41:25.912Z
26793,17,f3,purchase,,2025-11-08T08:46:25.912Z
26794,17,f3,rate,4.0,2025-11-08T08:46:25.912Z
26795,17,f3,cart,,2025-11-08T08:41:25.912Z
26796,17,bv3,purchase,,2025-11-08T08:46:25.912Z
26797,17,bv3,rate,5.0,2025-11-08T08:46:25.912Z
26798,17,bv3,cart,,2025-11-08T08:41:25.912Z
26799,17,b2,purchase,,2025-11-08T08:46:25.912Z
26800,17,b2,cart,,2025-11-08T08:41:25.912Z
26801,17,bv2,purchase,,2025-11-08T08:46:25.912Z
26802,17,bv2,cart,,2025-11-08T08:41:25.912Z
26803,17,b4,purchase,,2025-11-08T08:46:25.912Z
26804,17,b4,cart,,2025-11-08T08:41:25.912Z
26805,17,d4,purchase,,2025-11-27T08:46:25.912Z
26806,17,d4,rate,5.0,2025-11-27T08:46:25.912Z
26807,17,d4,cart,,2025-11-27T08:41:25.912Z
26808,17,v6,purchase,,2025-11-27T08:46:25.912Z
26809,17,v6,cart,,2025-11-27T08:41:25.912Z
26810,17,s4,purchase,,2025-11-27T08:46:25.912Z
26811,17,s4,cart,,2025-11-27T08:41:25.912Z
26812,17,f3,purchase,,2025-11-27T08:46:25.912Z
26813,17,f3,cart,,2025-11-27T08:41:25.912Z
26814,17,b4,purchase,,2025-11-27T08:46:25.912Z
26815,17,b4,cart,,2025-11-27T08:41:25.912Z
26816,17,b3,purchase,,2025-11-27T08:46:25.912Z
26817,17,b3,rate,5.0,2025-11-27T08:46:25.912Z
26818,17,b3,cart,,2025-11-27T08:41:25.912Z
26819,17,f1,purchase,,2025-12-30T08:46:25.912Z
26820,17,f1,cart,,2025-12-30T08:41:25.912Z
26821,17,bv4,purchase,,2025-12-30T08:46:25.912Z
26822,17,bv4,cart,,2025-12-30T08:41:25.912Z
26823,17,bv2,purchase,,2025-12-30T08:46:25.912Z
26824,17,bv2,cart,,2025-12-30T08:41:25.912Z
26825,17,b2,purchase,,2025-12-30T08:46:25.912Z
26826,17,b2,cart,,2025-12-30T08:41:25.912Z
26827,17,v5,purchase,,2025-12-30T08:46:25.912Z
26828,17,v5,cart,,2025-12-30T08:41:25.912Z
26829,17,s1,purchase,,2025-12-30T08:46:25.912Z
26830,17,s1,cart,,2025-12-30T08:41:25.912Z
26831,17,f4,purchase,,2025-12-30T08:46:25.912Z
26832,17,f4,rate,4.0,2025-12-30T08:46:25.912Z
26833,17,f4,cart,,2025-12-30T08:41:25.912Z
26834,17,b5,purchase,,2025-12-30T08:46:25.912Z
26835,17,b5,cart,,2025-12-30T08:41:25.912Z
26836,17,bv3,purchase,,2025-12-30T08:46:25.912Z
26837,17,bv3,cart,,2025-12-30T08:41:25.912Z
26838,17,b4,purchase,,2026-01-19T08:46:25.912Z
26839,17,b4,cart,,2026-01-19T08:41:25.912Z
26840,17,s2,purchase,,2026-01-19T08:46:25.912Z
26841,17,s2,cart,,2026-01-19T08:41:25.912Z
26842,17,f1,purchase,,2026-01-19T08:46:25.912Z
26843,17,f1,cart,,2026-01-19T08:41:25.912Z
26844,17,f5,purchase,,2026-01-19T08:46:25.912Z
26845,17,f5,rate,5.0,2026-01-19T08:46:25.912Z
26846,17,f5,cart,,2026-01-19T08:41:25.912Z
26847,17,s5,purchase,,2026-01-19T08:46:25.912Z
26848,17,s5,cart,,2026-01-19T08:41:25.912Z
26849,17,b3,purchase,,2026-01-19T08:46:25.912Z
26850,17,b3,cart,,2026-01-19T08:41:25.912Z
26851,17,f3,purchase,,2026-01-19T08:46:25.912Z
26852,17,f3,cart,,2026-01-19T08:41:25.912Z
26853,17,bv2,purchase,,2026-01-19T08:46:25.912Z
26854,17,bv2,rate,5.0,2026-01-19T08:46:25.912Z
26855,17,bv2,cart,,2026-01-19T08:41:25.912Z
26856,17,b1,purchase,,2026-03-22T08:46:25.912Z
26857,17,b1,rate,4.0,2026-03-22T08:46:25.912Z
26858,17,b1,cart,,2026-03-22T08:41:25.912Z
26859,17,bv3,purchase,,2026-03-22T08:46:25.912Z
26860,17,bv3,cart,,2026-03-22T08:41:25.912Z
26861,17,f3,purchase,,2026-03-22T08:46:25.912Z
26862,17,f3,cart,,2026-03-22T08:41:25.912Z
26863,17,bv1,purchase,,2026-03-22T08:46:25.912Z
26864,17,bv1,rate,5.0,2026-03-22T08:46:25.912Z
26865,17,bv1,cart,,2026-03-22T08:41:25.912Z
26866,17,f5,purchase,,2026-03-22T08:46:25.912Z
26867,17,f5,cart,,2026-03-22T08:41:25.912Z
26868,17,s5,purchase,,2026-03-22T08:46:25.912Z
26869,17,s5,cart,,2026-03-22T08:41:25.912Z
26870,17,b4,purchase,,2026-03-22T08:46:25.912Z
26871,17,b4,cart,,2026-03-22T08:41:25.912Z
26872,17,s4,purchase,,2026-01-09T08:46:25.912Z
26873,17,s4,cart,,2026-01-09T08:41:25.912Z
26874,17,f4,purchase,,2026-01-09T08:46:25.912Z
26875,17,f4,cart,,2026-01-09T08:41:25.912Z
26876,17,b4,purchase,,2026-01-09T08:46:25.912Z
26877,17,b4,rate,5.0,2026-01-09T08:46:25.912Z
26878,17,b4,cart,,2026-01-09T08:41:25.912Z
26879,17,b3,purchase,,2026-01-09T08:46:25.912Z
26880,17,b3,cart,,2026-01-09T08:41:25.912Z
26881,17,b1,purchase,,2026-01-09T08:46:25.912Z
26882,17,b1,rate,5.0,2026-01-09T08:46:25.912Z
26883,17,b1,cart,,2026-01-09T08:41:25.912Z
26884,17,bv4,purchase,,2026-01-09T08:46:25.912Z
26885,17,bv4,cart,,2026-01-09T08:41:25.912Z
26886,17,f5,purchase,,2026-01-09T08:46:25.912Z
26887,17,f5,cart,,2026-01-09T08:41:25.912Z
26888,17,f6,purchase,,2025-10-29T08:46:25.912Z
26889,17,f6,cart,,2025-10-29T08:41:25.912Z
26890,17,bv1,purchase,,2025-10-29T08:46:25.912Z
26891,17,bv1,rate,4.0,2025-10-29T08:46:25.912Z
26892,17,bv1,cart,,2025-10-29T08:41:25.912Z
26893,17,f4,purchase,,2025-10-29T08:46:25.912Z
26894,17,f4,cart,,2025-10-29T08:41:25.912Z
26895,17,b2,purchase,,2025-10-29T08:46:25.912Z
26896,17,b2,cart,,2025-10-29T08:41:25.912Z
26897,17,s1,purchase,,2025-10-29T08:46:25.912Z
26898,17,s1,cart,,2025-10-29T08:41:25.912Z
26899,17,bv3,purchase,,2025-10-29T08:46:25.912Z
26900,17,bv3,rate,4.0,2025-10-29T08:46:25.912Z
26901,17,bv3,cart,,2025-10-29T08:41:25.912Z
26902,17,bv2,purchase,,2025-10-29T08:46:25.912Z
26903,17,bv2,rate,5.0,2025-10-29T08:46:25.912Z
26904,17,bv2,cart,,2025-10-29T08:41:25.912Z
26905,17,b5,purchase,,2025-10-29T08:46:25.912Z
26906,17,b5,cart,,2025-10-29T08:41:25.912Z
26907,17,bv3,purchase,,2026-07-13T08:46:25.912Z
26908,17,bv3,rate,4.0,2026-07-13T08:46:25.912Z
26909,17,bv3,cart,,2026-07-13T08:41:25.912Z
26910,17,b2,purchase,,2026-07-13T08:46:25.912Z
26911,17,b2,cart,,2026-07-13T08:41:25.912Z
26912,17,s5,purchase,,2026-07-13T08:46:25.912Z
26913,17,s5,cart,,2026-07-13T08:41:25.912Z
26914,17,bv4,purchase,,2026-07-13T08:46:25.912Z
